# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,劲力槽1段,劲力槽2段,附加劲力值,衰减速度,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
100503,静滞弯刀2式,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,35,1,ep_mn_06,0,1,1,2,1,1,2,0,0,1,0,0,161000,1610,0,0,0,,310014,310014,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,87,0,7,2500000,800000,900000,1500000,2100000,2300000,2500000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,123,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100504,雪崩之刃,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,35,1,ep_xszw_06,0,1,1,2,1,1,2,0,0,1,0,0,161000,1610,0,0,0,,310017,310017,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,104,0,0,2500000,650000,1300000,1900000,2000000,2650000,3400000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,18,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100505,怒雷剑百,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,35,1,ep_dl_06,0,1,1,2,1,1,2,0,0,1,0,0,161000,1610,0,0,0,,310012,310012,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,91,0,10,2500000,330000,600000,1120000,2050000,2650000,3020000,4000000,4000000,4000000,4000000,300,0,0,0,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100506,惑星冲击,仿造星龙的形态打造的大剑，每一次斩击都会使大地震撼。,35,1,ep_nb3_06,0,1,1,2,1,1,2,0,0,1,0,0,161000,1610,0,0,0,,310013,310013,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,117,0,-7,2500000,680000,1270000,1780000,2100000,2670000,3640000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,7,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100507,远古巨剑,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,40,2,ep_jmsw_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310203,310203,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,128,0,0,2500000,600000,1100000,1600000,2100000,2700000,3500000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100508,苍蓝的伤痕,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,40,2,ep_lx_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310015,310015,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,102,0,0,2500000,600000,1200000,1900000,2100000,2900000,3600000,4000000,4000000,4000000,4000000,300,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100509,扑灭轮舞曲,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,40,2,ep_hsz_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310205,310205,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,101,0,7,2500000,300000,500000,1600000,2050000,2750000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,126,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100510,摧岩蚀刃真,以岩龙的素材打造的巨型剑，并没有经过过多的打磨便已经展现了惊人的威力。,40,2,ep_yl_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310023,310023,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,135,0,-15,2500000,400000,700000,1250000,2150000,2750000,3500000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100511,轰空大剑三代,利用沙雷鸟素材制造的巨大之剑，锋利无比，威力强大。,40,2,ep_sln_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310009,310009,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,102,0,0,2500000,1200000,1500000,1700000,2050000,2750000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,131,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100512,静滞弯刀3式,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,40,2,ep_mn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310014,310014,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,95,0,7,2500000,900000,1300000,1600000,2100000,2250000,2500000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,126,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100513,雪崩狂刃影打,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,40,2,ep_xszw_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310017,310017,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,115,0,0,2500000,200000,1100000,1800000,2000000,2800000,3800000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,20,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100514,青翼领主,混入比大怪鸟更加优异的亚种素材打造的强力大剑，斩击时伴随刀刃的移动而发出呼啸之声。,40,2,ep_qgn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310202,310202,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,104,0,-7,2500000,1000000,1350000,1700000,2050000,2700000,3000000,4000000,4000000,4000000,4000000,300,0,0,27,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,21,22,23,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100515,毒狩【霭】真,将其它素材混入毒怪鸟素材后打造的巨剑，斩击威力巨大。,40,2,ep_zdn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310204,310204,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,102,0,0,2500000,150000,200000,1200000,2200000,2900000,3900000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,126,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100516,怒雷剑千,以电龙的素材制作而成的大剑，剑身使用了特殊的涂料，似乎具备着雷电之气。,40,2,ep_dl_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310012,310012,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,100,0,10,2500000,660000,1550000,1680000,2050000,2780000,3520000,4000000,4000000,4000000,4000000,300,0,0,0,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100517,银河破碎,仿造星龙的形态打造的大剑，每一次斩击都会使大地震撼。,40,2,ep_nb3_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310013,310013,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,128,0,0,2500000,660000,1270000,1570000,2100000,2870000,3710000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100518,远古巨刃,利用金毛兽王坚硬素材制作的大型武器，剑刃更加锋利，斩击亦更加威猛。,45,2,ep_jmsw_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310203,310203,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,140,0,0,3000000,470000,1750000,2070000,2230000,2600000,3100000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100519,苍蓝的撕裂,使用镰蟹素材制造的强力大剑，将镰蟹素材的坚硬发挥到极致。,45,2,ep_lx_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310015,310015,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,112,0,0,3000000,1300000,1560000,2080000,2210000,2600000,3470000,4000000,4000000,4000000,4000000,300,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100520,扑灭咏叹调,周身缠有强韧蛛丝的大剑，对大型的怪物进行狩猎时好像更有效了。,45,2,ep_hsz_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310205,310205,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,109,0,10,3000000,1080000,1700000,1960000,2040000,2550000,3380000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,129,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100521,摧岩蚀刃极,以岩龙的素材打造的巨型剑，并没有经过过多的打磨便已经展现了惊人的威力。,45,2,ep_yl_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310023,310023,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,147,0,-15,3000000,1440000,1760000,2110000,2270000,2650000,3240000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100522,轰空大剑四代,利用沙雷鸟素材制造的巨大之剑，锋利无比，威力强大。,45,2,ep_sln_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310009,310009,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,112,0,0,3000000,340000,1490000,1900000,2210000,2550000,3490000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,144,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100523,静滞弯刀0式,以上古时代猎人武器为原型打造的大剑，剑身弯曲，剑刃宽厚而锋利。,45,2,ep_mn_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310014,310014,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,111,0,7,3000000,190000,1490000,2120000,2230000,2600000,3170000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,129,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100524,雪崩狂刃真打,利用雪狮子王素材打造的大剑，拥有极为强大的斩击之力。,45,2,ep_xszw_06,0,1,1,2,1,1,2,0,0,1,0,0,280000,2800,0,0,0,,310017,310017,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,0,99,0,0,0,10,126,0,0,3000000,710000,1140000,1770000,1970000,2500000,3240000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,21,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
