# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,超耐槽最大值,超耐值转化系数,额外增加值,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,音符1,音符2,音符3,旋律1,旋律2,旋律3,旋律4,旋律5,旋律6,旋律7,旋律8,旋律9,旋律10,排序参数,商城索引ID,染色规则,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
160010,竹笛10,竹笛10,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,128,329,530,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160011,竹笛11,竹笛11,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,绿,黄,1,131,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160012,竹笛12,竹笛12,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,201,402,603,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160013,竹笛13,竹笛13,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,204,405,606,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160014,竹笛14,竹笛14,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,207,408,609,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160015,竹笛15,竹笛15,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,210,411,612,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160016,竹笛16,竹笛16,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,213,414,615,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160017,竹笛17,竹笛17,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,216,417,618,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160018,竹笛18,竹笛18,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,219,420,621,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160019,竹笛19,竹笛19,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,222,423,624,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160020,竹笛20,竹笛20,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,225,426,627,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160021,竹笛21,竹笛21,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,228,429,630,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160022,竹笛22,竹笛22,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,11,12,13,,,,1,,,,赤,蓝,紫,1,231,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160023,全体力回复buff测试,竹笛23,1,1,ep_lslw_07,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380001,380001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,1,1,5,30,1,0,0,0,0,50,0,0,1000000,400000,1000000,2600000,3300000,3400000,4000000,4000000,0,0,0,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,2,3,,,,1,,,,赤,蓝,紫,102,115,116,117,118,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160024,Bone Horn,兽骨制成的大型狩猎笛。操作简便结实耐用，即使是新猎人也能够快速上手。,1,1,ep_unem001_f,1,1,1,2,1,8,2,0,0,1,0,0,0,0,0,0,0,,380601,380601,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,90,0,0,1500000,400000,850000,1350000,3220000,3580000,3760000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,2,3,,,,1,,,,赤,蓝,紫,1,215,418,624,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160025,艾瑞克的短笛,取自晓风山谷盛产的青竹，制成的精致竹笛。轻巧的吹气就能演奏婉转动听的曲调。,70,1,ep_lslw_15,1,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380200,380200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,40,0,0,1000000,500000,1470000,2680000,2780000,3160000,3280000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,2,3,,,,1,,,,赤,绿,黄,1,101,315,527,,,,,,,,,,,,,1,1,1,,,,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160026,竞技者之笛,只有参与生死竞技的勇敢者才能使用的狩猎笛。,90,1,ep_pvp002_u01_f,0,1,1,2,1,8,2,0,0,1,0,0,0,0,0,0,0,,380405,380405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,500,0,0,3000000,280000,760000,1240000,1870000,2500000,3200000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,1,2,3,,,,1,,,,赤,蓝,紫,1,101,104,214,219,,,,,,,,,Y,,,1,1,1,,,,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160027,训练用狩猎笛,"""<FONT COLOR=\""\""\#C6B262\""\"">训练专用，离开训练场后将归还猎人工会</FONT>""",1,1,ep_lslw_15,0,1,1,2,1,8,2,0,0,1,0,0,50,1,0,0,0,,380200,380200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,40,0,0,1000000,500000,1470000,2680000,2780000,3160000,3280000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,2,3,,,,1,,,,赤,绿,黄,1,101,315,527,,,,,,,,,,,,,1,1,1,,,,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168001,冒险者之笛,商团为冒险者们统一配备的狩猎笛。,40,1,ep_xf_15,0,1,1,2,1,8,2,0,0,1,0,0,0,0,0,0,0,,380200,380200,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,10,0,99,0,0,0,10,150,0,0,2500000,810000,870000,1450000,2360000,2920000,3610000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,1,2,3,,,,2,,,,赤,绿,黄,1,121,304,519,742,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168002,潜炎之笛,大怪鸟头部造型的狩猎笛。充斥着热情的乐器，音色表现了林地居民的风俗气息。,40,1,ep_qgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,630000,1020000,1820000,2520000,3070000,3300000,3890000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,21,22,23,,,,2,,,,赤,蓝,紫,1,228,408,842,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168003,潜炎之笛,大怪鸟头部造型的狩猎笛。充斥着热情的乐器，音色表现了林地居民的风俗气息。,40,1,ep_qgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,5,2900000,960000,1550000,2300000,2700000,3560000,3660000,3860000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,21,22,23,,,,2,,,,赤,蓝,紫,1,226,409,631,842,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168004,潜炎之笛,大怪鸟头部造型的狩猎笛。充斥着热情的乐器，音色表现了林地居民的风俗气息。,40,1,ep_qgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2900000,390000,910000,1490000,2450000,3040000,3400000,3910000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,21,22,23,,,,2,,,,赤,蓝,紫,1,206,422,615,841,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168005,潜炎之笛,大怪鸟头部造型的狩猎笛。充斥着热情的乐器，音色表现了林地居民的风俗气息。,40,1,ep_qgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,-5,2800000,880000,1210000,2010000,2340000,2770000,3390000,3520000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,21,22,23,,,,2,,,,赤,绿,黄,1,128,309,742,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168006,潜炎之笛,大怪鸟头部造型的狩猎笛。充斥着热情的乐器，音色表现了林地居民的风俗气息。,40,1,ep_qgn_15,0,1,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,,380017,380017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,10,0,99,0,0,0,10,160,0,10,3000000,580000,1150000,1900000,2800000,3010000,3470000,3740000,4000000,4000000,4000000,300,0,0,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,21,22,23,,,,2,,,,赤,绿,黄,1,120,325,741,0,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
