# 总表ID,物品名称,说明,物品等级,稀有度,图标ID,离开副本是否保留,材质,RANK,物品主类,物品中类,物品子类,绑定类型,拥有上限,携带上限,堆叠上限,农场精算点数,可否摧毁,购买价格,出售价格,是否商城道具,可否分解,物品过期时间,物品过期Tag,模型资源(男),模型资源(女),角色等级需求,种族需求,星级职业需求,星级等级需求,需求技能1ID,需求技能1等级MIN,需求技能1等级MAX,需求技能2ID,需求技能2等级MIN,需求技能2等级MAX,猎团等级需求,宠物等级需求,性别需求,可否升级Rank,Rank升级规则,可否升级等级,等级升级规则,可否升级,可否强化,可强化等级,可突破等级,突破所需强化等级,近远程类型,武器长度,初始孔数,最大孔数,攻击力,防御力,会心等级,最大斩味值,红色斩味数值,橙色斩味数值,黄色斩味数值,绿色斩味数值,蓝色斩味数值,白色斩味数值,紫色斩味数值,铜色斩味数值,银色斩味数值,金色斩味数值,耐久度,附加生命,水属性攻击力,火属性攻击力,雷属性攻击力,龙属性攻击力,冰属性攻击力,毒附加,眠附加,麻附加,爆破附加,水抗性,火抗性,雷抗性,龙抗性,冰抗性,力量,爆发,运气,体力,附加属性基因1ID,附加属性基因2ID,附加属性基因3ID,附加属性基因4ID,附加属性基因5ID,附加属性基因6ID,装备被动技1ID,值1,装备被动技2ID,值2,装备被动技3ID,值3,装备被动技4ID,值4,装备被动技5ID,值5,装备被动技6ID,值6,可否被偷窃,随机被动技大组,觉醒索引编号,觉醒等级1,觉醒等级2,觉醒等级3,突破特效1,突破特效2,突破特效3,强化规则,强化特效1,强化特效2,强化特效3,排序参数,染色规则,商城索引ID,是否投放,高跟鞋,套装ID,是否被幻化,是否幻化,幻化消耗,淬炼规则,淬炼等级上限,是否允许退火,升级消耗规则,等级提升上限,粘合剂id,粘合剂数量,是否为残兵,解绑道具,解绑道具数量,护石熔炼规则,直升规则集,攻击力成长,防御力成长,附加生命成长,水属性攻击力成长,火属性攻击力成长,雷属性攻击力成长,龙属性攻击力成长,冰属性攻击力成长,水抗性成长,火抗性成长,雷抗性成长,龙抗性成长,冰抗性成长,力量成长,爆发成长,运气成长,体力成长,毒附加成长,眠附加成长,麻附加成长,爆破附加成长
140511,鹫之残殇,使用沙雷鸟素材打造的锤，拥有能够撼动大地的威力。,40,2,ep_sln_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320009,320009,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,102,0,0,2500000,230000,290000,1070000,1950000,2840000,3680000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,94,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140512,眠鸟浪漫尖钻,造型好似眠鸟头部的大锤，坚硬的眠鸟之啄是攻击和碾压敌人的最好部位。,40,2,ep_mn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320014,320014,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,101,0,7,2500000,980000,1080000,1400000,2000000,2640000,3650000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,84,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140513,罪恶雪王之冠,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,40,2,ep_xszw_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320017,320017,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,102,0,0,2500000,810000,1250000,1310000,1900000,2800000,3310000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,28,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140514,吞噬巨口Win,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的片毛而显得异常光滑。,40,2,ep_dl_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320012,320012,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,100,0,10,2500000,740000,1470000,1730000,1950000,2940000,3570000,4000000,4000000,4000000,4000000,300,0,0,0,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140515,怪鸟残暴X,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,40,2,ep_qgn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320202,320202,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,104,0,-7,2500000,760000,1100000,1240000,1950000,2990000,3060000,4000000,4000000,4000000,4000000,300,0,0,27,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,21,22,23,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140516,毒槌【鸟兜】真,寄宿着剧毒的紫毒鸟之锤，运用得到的话能够对敌人造成巨大的威胁。,40,2,ep_zdn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320204,320204,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,102,0,0,2500000,430000,810000,1150000,2100000,2580000,3020000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,84,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140517,先锋装甲真,具有特别纹饰的锤子，古代的工匠在东方国家习得打造技术后传承至今。,40,2,ep_nb3_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320013,320013,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,128,0,0,2500000,800000,1100000,1200000,2000000,2880000,3690000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140518,金色沙漠,使用金毛兽王素材打造的巨大战锤，威力无比强大，拥有能够撼动大地之力。,45,2,ep_jmsw_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320203,320203,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,140,0,0,3000000,1040000,1870000,2170000,2250000,2500000,3190000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140519,狂武神巨锤·苍,使用镰蟹素材打造的巨大之锤，边缘似乎也很锋利，要小心使用。,45,2,ep_lx_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320015,320015,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,112,0,0,3000000,870000,1450000,1700000,1950000,2500000,3070000,4000000,4000000,4000000,4000000,300,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,11,12,13,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140520,杀戮巨钳改S,使用骇狩蛛素材制造的大锤，形状被改造成模拟骇狩蛛狩猎时的造型。,45,2,ep_hsz_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320205,320205,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,109,0,10,3000000,150000,520000,820000,1390000,2450000,3390000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,86,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140521,盖亚冲天锤改,将岩龙素材拼接而成的巨大骨锤，敲击硬物时会砰砰作响。,45,2,ep_yl_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320023,320023,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,147,0,-15,3000000,320000,780000,890000,1910000,2550000,3250000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140522,鹫之残殇改,使用沙雷鸟素材打造的锤，拥有能够撼动大地的威力。,45,2,ep_sln_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320009,320009,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,115,0,-10,3000000,550000,630000,1610000,2080000,2450000,3340000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,0,103,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140523,眠鸟浪漫尖钻改,造型好似眠鸟头部的大锤，坚硬的眠鸟之啄是攻击和碾压敌人的最好部位。,45,2,ep_mn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320014,320014,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,111,0,7,3000000,290000,940000,1170000,1670000,2500000,3350000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,0,0,86,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1,2,3,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140524,正义雪王之冠,使用雪狮子王素材打造的大锤，挥动时似乎能够感觉到雪狮子咆哮的声音。,45,2,ep_xszw_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320017,320017,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,112,0,0,3000000,250000,640000,880000,1390000,2400000,3170000,4000000,4000000,4000000,4000000,300,0,0,0,0,0,31,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,51,52,53,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140525,吞噬巨口惩戒,使用电龙素材打造的大锤，攻击能力优异，表面由于使用了电龙的片毛而显得异常光滑。,45,2,ep_dl_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320012,320012,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,109,0,10,3000000,250000,480000,580000,1710000,2450000,3270000,4000000,4000000,4000000,4000000,300,0,0,0,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,31,32,33,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140526,怪鸟残暴XX,使用怪鸟亚种青怪鸟素材制造的战锤，青蓝色的鳞片覆盖锤身，硬度和攻击能力俱佳。,45,2,ep_qgn_11,0,9,1,2,1,2,2,0,0,1,0,0,280000,2800,0,0,0,,320202,320202,40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,1,15,0,99,0,0,0,10,115,0,-10,3000000,960000,1260000,1630000,1730000,2450000,3100000,4000000,4000000,4000000,4000000,300,0,0,29,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,21,22,23,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
